iter	Passed	Remaining
211	360	1341
212	361	1337
213	363	1333
214	364	1329
215	365	1325
216	366	1323
217	367	1319
218	368	1315
219	370	1311
220	371	1307
221	372	1304
222	373	1300
223	374	1296
224	375	1292
225	376	1288
226	377	1284
227	378	1280
228	379	1277
229	380	1273
230	381	1270
231	382	1266
232	383	1262
233	384	1258
234	385	1255
235	386	1251
236	387	1248
237	388	1244
238	389	1240
239	390	1237
240	391	1233
241	392	1229
242	393	1226
243	394	1222
244	395	1219
245	396	1216
246	397	1212
247	398	1209
248	399	1206
249	400	1202
250	402	1199
251	402	1196
252	403	1192
253	405	1189
254	405	1185
255	407	1182
256	408	1180
257	409	1177
258	410	1174
259	411	1170
260	412	1167
261	413	1164
262	414	1161
263	415	1157
264	416	1155
265	417	1152
266	418	1148
267	419	1145
268	420	1142
269	421	1140
270	422	1137
271	423	1134
272	424	1131
273	425	1128
274	426	1125
275	427	1122
276	429	1119
277	430	1117
278	431	1114
279	432	1112
280	433	1109
281	434	1107
282	436	1104
283	437	1101
284	438	1099
285	439	1096
286	440	1093
287	441	1091
288	442	1088
289	443	1085
290	444	1083
291	445	1080
292	446	1077
293	447	1074
294	448	1072
295	449	1070
296	450	1067
297	452	1064
298	453	1062
299	454	1060
300	455	1057
301	456	1055
302	457	1052
303	458	1049
304	459	1047
305	460	1044
306	461	1042
307	463	1040
308	464	1038
309	465	1035
310	466	1033
311	467	1030
312	468	1028
313	469	1025
314	470	1023
315	471	1020
316	472	1018
317	473	1015
318	474	1013
319	475	1010
320	476	1008
321	478	1006
322	479	1004
323	480	1002
324	481	1000
325	483	999
326	484	996
327	485	994
328	486	992
329	487	990
330	488	988
331	490	985
332	491	983
333	492	981
334	493	979
335	494	977
336	495	975
337	497	973
338	498	971
339	499	969
340	500	967
341	502	965
342	503	963
343	504	962
344	505	959
345	506	957
346	507	955
347	509	953
348	510	951
349	511	949
350	512	946
351	513	944
352	514	942
353	515	940
354	516	938
355	517	936
356	518	934
357	520	932
358	521	930
359	522	929
360	523	927
361	525	925
362	526	923
363	527	921
364	528	919
365	529	917
366	531	915
367	532	914
368	533	912
369	534	910
370	535	908
371	536	906
372	538	904
373	539	902
374	540	900
375	541	898
376	542	896
377	543	895
378	545	893
379	546	891
380	547	889
381	548	887
382	549	885
383	550	883
384	552	882
385	553	880
386	554	878
387	555	876
388	556	874
389	557	872
390	559	870
391	560	868
392	561	866
393	562	864
394	563	863
395	564	861
396	565	859
397	566	857
398	567	855
399	569	853
400	570	851
401	571	850
402	572	848
403	573	846
404	574	844
405	576	842
406	577	840
407	578	838
408	579	836
409	580	835
410	581	833
411	582	831
412	583	829
413	585	828
414	586	826
415	587	824
416	588	822
417	589	820
418	590	819
419	591	817
420	593	815
421	594	813
422	595	812
423	596	810
424	597	808
425	598	806
426	600	805
427	601	803
428	602	801
429	603	799
430	604	797
431	605	796
432	606	794
433	607	792
434	609	791
435	610	789
436	611	787
437	612	786
438	614	784
439	615	783
440	616	781
441	617	779
442	618	777
443	619	776
444	620	774
445	622	772
446	623	771
447	624	769
448	625	767
449	626	766
450	628	764
451	629	762
452	630	761
453	631	759
454	632	757
455	633	756
456	635	754
457	636	752
458	637	751
459	638	749
460	640	748
461	641	747
462	642	745
463	644	744
464	645	742
465	646	741
466	648	739
467	649	738
468	650	736
469	652	735
470	654	734
471	655	733
472	657	732
473	658	730
474	659	728
475	660	727
476	662	725
477	663	724
478	664	723
479	667	722
480	668	721
481	670	720
482	671	718
483	673	717
484	674	716
485	676	715
486	677	713
487	678	712
488	680	710
489	681	709
490	683	708
491	684	706
492	685	705
493	687	704
494	689	703
495	690	701
496	691	700
497	693	698
498	694	697
499	696	696
500	697	694
501	698	693
502	700	692
503	701	690
504	703	689
505	704	687
506	705	686
507	707	685
508	708	683
509	710	682
510	711	681
511	713	680
512	715	679
513	717	677
514	718	677
515	720	675
516	722	675
517	728	678
518	730	677
519	732	676
520	734	675
521	736	674
522	738	673
523	739	672
524	741	670
525	743	669
526	744	668
527	746	667
528	747	665
529	749	664
530	751	663
531	753	662
532	754	661
533	756	660
534	758	658
535	759	657
536	760	655
537	762	654
538	764	653
539	765	652
540	768	652
541	770	651
542	772	649
543	774	648
544	775	647
545	776	646
546	778	644
547	779	642
548	780	641
549	782	640
550	783	638
551	785	637
552	786	635
553	788	634
554	789	633
555	791	631
556	792	630
557	793	628
558	795	627
559	796	625
560	798	624
561	800	623
562	801	622
563	803	620
564	805	619
565	806	618
566	808	617
567	810	616
568	812	615
569	813	614
570	815	612
571	817	611
572	819	610
573	821	609
574	823	608
575	824	607
576	826	605
577	827	604
578	828	602
579	830	601
580	832	600
581	833	598
582	834	597
583	836	595
584	838	594
585	839	593
586	841	591
587	843	590
588	844	589
589	846	587
590	847	586
591	849	585
592	850	584
593	852	582
594	853	581
595	855	579
596	856	578
597	857	576
598	859	575
599	860	573
600	861	572
601	863	570
602	864	569
603	866	567
604	867	566
605	869	565
606	870	563
607	872	562
608	873	560
609	875	559
610	877	558
611	878	557
612	880	555
613	881	554
614	882	552
615	884	551
616	885	549
617	886	548
618	888	546
619	890	545
620	891	544
621	893	543
622	895	541
623	897	540
624	899	539
625	900	538
626	901	536
627	903	535
628	905	533
629	906	532
630	908	531
631	909	529
632	911	528
633	912	526
634	914	525
635	915	523
636	917	522
637	918	521
638	920	520
639	921	518
640	923	517
641	924	515
642	926	514
643	927	512
644	929	511
645	930	509
646	932	508
647	933	507
648	935	505
649	936	504
650	938	503
651	939	501
652	941	500
653	942	498
654	944	497
655	945	496
656	947	494
657	949	493
658	950	492
659	952	490
660	953	488
661	954	487
662	956	485
663	957	484
664	959	483
665	960	481
666	962	480
667	964	479
668	965	477
669	967	476
670	968	475
671	970	473
672	971	472
673	973	470
674	974	469
675	976	467
676	977	466
677	979	465
678	980	463
679	982	462
680	983	460
681	984	459
682	986	457
683	987	456
684	989	454
685	990	453
686	992	452
687	993	450
688	995	449
689	996	447
690	997	446
691	999	444
692	1000	443
693	1002	441
694	1003	440
695	1004	438
696	1006	437
697	1007	436
698	1009	434
699	1010	433
700	1012	431
701	1013	430
702	1014	428
703	1016	427
704	1017	425
705	1018	424
706	1020	422
707	1021	421
708	1023	419
709	1024	418
710	1025	416
711	1027	415
712	1028	413
713	1029	412
714	1031	410
715	1032	409
716	1034	408
717	1035	406
718	1037	405
719	1038	404
720	1040	402
721	1041	401
722	1042	399
723	1044	398
724	1045	396
725	1047	395
726	1048	393
727	1050	392
728	1051	390
729	1052	389
730	1054	387
731	1055	386
732	1057	385
733	1058	383
734	1059	382
735	1061	380
736	1063	379
737	1065	378
738	1067	376
739	1068	375
740	1069	373
741	1071	372
742	1072	371
743	1074	369
744	1075	368
745	1077	366
746	1080	365
747	1081	364
748	1083	362
749	1084	361
750	1085	360
751	1087	358
752	1088	357
753	1090	355
754	1091	354
755	1093	352
756	1094	351
757	1096	349
758	1097	348
759	1098	347
760	1100	345
761	1101	344
762	1103	342
763	1104	341
764	1106	339
765	1107	338
766	1109	336
767	1110	335
768	1112	334
769	1113	332
770	1115	331
771	1116	329
772	1118	328
773	1119	326
774	1120	325
775	1122	324
776	1124	322
777	1125	321
778	1127	319
779	1128	318
780	1130	316
781	1131	315
782	1133	314
783	1135	312
784	1136	311
785	1137	309
786	1139	308
787	1140	306
788	1142	305
789	1143	303
790	1145	302
791	1146	301
792	1147	299
793	1149	298
794	1150	296
795	1151	295
796	1153	293
797	1154	292
798	1155	290
799	1157	289
800	1158	287
801	1160	286
802	1161	284
803	1162	283
804	1164	282
805	1165	280
806	1166	279
807	1168	277
808	1170	276
809	1171	274
810	1172	273
811	1174	271
812	1175	270
813	1176	268
814	1178	267
815	1179	265
816	1180	264
817	1181	262
818	1183	261
819	1184	260
820	1185	258
821	1187	257
822	1189	255
823	1191	254
824	1193	253
825	1194	251
826	1195	250
827	1197	248
828	1199	247
829	1200	245
830	1202	244
831	1203	243
832	1205	241
833	1206	240
834	1208	238
835	1209	237
836	1211	235
837	1212	234
838	1214	233
839	1215	231
840	1217	230
841	1218	228
842	1220	227
843	1221	225
844	1223	224
845	1224	222
846	1225	221
847	1227	219
848	1228	218
849	1230	217
850	1231	215
851	1233	214
852	1234	212
853	1236	211
854	1238	209
855	1239	208
856	1241	207
857	1242	205
858	1244	204
859	1245	202
860	1247	201
861	1248	199
862	1250	198
863	1251	197
864	1252	195
865	1254	194
866	1255	192
867	1257	191
868	1258	189
869	1260	188
870	1261	186
871	1263	185
872	1264	184
873	1266	182
874	1267	181
875	1269	179
876	1271	178
877	1272	176
878	1273	175
879	1275	173
880	1276	172
881	1278	171
882	1279	169
883	1280	168
884	1282	166
885	1283	165
886	1285	163
887	1287	162
888	1288	160
889	1290	159
890	1291	157
891	1292	156
892	1294	155
893	1295	153
894	1297	152
895	1298	150
896	1300	149
897	1301	147
898	1302	146
899	1304	144
900	1305	143
901	1307	142
902	1308	140
903	1310	139
904	1311	137
905	1313	136
906	1314	134
907	1316	133
908	1317	131
909	1318	130
910	1320	128
911	1321	127
912	1323	126
913	1324	124
914	1326	123
915	1327	121
916	1329	120
917	1331	118
918	1332	117
919	1333	115
920	1335	114
921	1336	113
922	1338	111
923	1339	110
924	1341	108
925	1343	107
926	1344	105
927	1346	104
928	1347	102
929	1349	101
930	1350	100
931	1352	98
932	1353	97
933	1355	95
934	1356	94
935	1357	92
936	1359	91
937	1360	89
938	1362	88
939	1363	87
940	1364	85
941	1366	84
942	1367	82
943	1369	81
944	1370	79
945	1372	78
946	1373	76
947	1375	75
948	1377	74
949	1378	72
950	1380	71
951	1381	69
952	1383	68
953	1384	66
954	1386	65
955	1387	63
956	1389	62
957	1390	60
958	1392	59
959	1393	58
960	1395	56
961	1396	55
962	1399	53
963	1401	52
964	1402	50
965	1404	49
966	1406	47
967	1407	46
968	1409	45
969	1411	43
970	1413	42
971	1414	40
972	1416	39
973	1417	37
974	1419	36
975	1420	34
976	1422	33
977	1423	32
978	1425	30
979	1427	29
980	1429	27
981	1431	26
982	1432	24
983	1434	23
984	1435	21
985	1437	20
986	1438	18
987	1440	17
988	1442	16
989	1443	14
990	1445	13
991	1446	11
992	1448	10
993	1449	8
994	1451	7
995	1452	5
996	1454	4
997	1455	2
998	1457	1
999	1458	0
